u,v,capacity,delay,p_error
0,506,1,1,0.01
0,22,1,1,0.01
0,21,1,1,0.01
0,1,1,1,0.01
1,507,1,1,0.01
1,23,1,1,0.01
1,0,1,1,0.01
1,2,1,1,0.01
2,508,1,1,0.01
2,24,1,1,0.01
2,1,1,1,0.01
2,3,1,1,0.01
3,509,1,1,0.01
3,25,1,1,0.01
3,2,1,1,0.01
3,4,1,1,0.01
4,510,1,1,0.01
4,26,1,1,0.01
4,3,1,1,0.01
4,5,1,1,0.01
5,511,1,1,0.01
5,27,1,1,0.01
5,4,1,1,0.01
5,6,1,1,0.01
6,512,1,1,0.01
6,28,1,1,0.01
6,5,1,1,0.01
6,7,1,1,0.01
7,513,1,1,0.01
7,29,1,1,0.01
7,6,1,1,0.01
7,8,1,1,0.01
8,514,1,1,0.01
8,30,1,1,0.01
8,7,1,1,0.01
8,9,1,1,0.01
9,515,1,1,0.01
9,31,1,1,0.01
9,8,1,1,0.01
9,10,1,1,0.01
10,516,1,1,0.01
10,32,1,1,0.01
10,9,1,1,0.01
10,11,1,1,0.01
11,517,1,1,0.01
11,33,1,1,0.01
11,10,1,1,0.01
11,12,1,1,0.01
12,518,1,1,0.01
12,34,1,1,0.01
12,11,1,1,0.01
12,13,1,1,0.01
13,519,1,1,0.01
13,35,1,1,0.01
13,12,1,1,0.01
13,14,1,1,0.01
14,520,1,1,0.01
14,36,1,1,0.01
14,13,1,1,0.01
14,15,1,1,0.01
15,521,1,1,0.01
15,37,1,1,0.01
15,14,1,1,0.01
15,16,1,1,0.01
16,522,1,1,0.01
16,38,1,1,0.01
16,15,1,1,0.01
16,17,1,1,0.01
17,523,1,1,0.01
17,39,1,1,0.01
17,16,1,1,0.01
17,18,1,1,0.01
18,524,1,1,0.01
18,40,1,1,0.01
18,17,1,1,0.01
18,19,1,1,0.01
19,525,1,1,0.01
19,41,1,1,0.01
19,18,1,1,0.01
19,20,1,1,0.01
20,526,1,1,0.01
20,42,1,1,0.01
20,19,1,1,0.01
20,21,1,1,0.01
21,527,1,1,0.01
21,43,1,1,0.01
21,20,1,1,0.01
21,0,1,1,0.01
22,0,1,1,0.01
