u,v,capacity,delay,p_error
0,1562,1,1,0.01
0,22,1,1,0.01
0,21,1,1,0.01
0,1,1,1,0.01
1,1563,1,1,0.01
1,23,1,1,0.01
1,0,1,1,0.01
1,2,1,1,0.01
2,1564,1,1,0.01
2,24,1,1,0.01
2,1,1,1,0.01
2,3,1,1,0.01
3,1565,1,1,0.01
3,25,1,1,0.01
3,2,1,1,0.01
3,4,1,1,0.01
4,1566,1,1,0.01
4,26,1,1,0.01
4,3,1,1,0.01
4,5,1,1,0.01
5,1567,1,1,0.01
5,27,1,1,0.01
5,4,1,1,0.01
5,6,1,1,0.01
6,1568,1,1,0.01
6,28,1,1,0.01
6,5,1,1,0.01
6,7,1,1,0.01
7,1569,1,1,0.01
7,29,1,1,0.01
7,6,1,1,0.01
7,8,1,1,0.01
8,1570,1,1,0.01
8,30,1,1,0.01
8,7,1,1,0.01
8,9,1,1,0.01
9,1571,1,1,0.01
9,31,1,1,0.01
9,8,1,1,0.01
9,10,1,1,0.01
10,1572,1,1,0.01
10,32,1,1,0.01
10,9,1,1,0.01
10,11,1,1,0.01
11,1573,1,1,0.01
11,33,1,1,0.01
11,10,1,1,0.01
11,12,1,1,0.01
12,1574,1,1,0.01
12,34,1,1,0.01
12,11,1,1,0.01
12,13,1,1,0.01
13,1575,1,1,0.01
13,35,1,1,0.01
13,12,1,1,0.01
13,14,1,1,0.01
14,1576,1,1,0.01
14,36,1,1,0.01
14,13,1,1,0.01
14,15,1,1,0.01
15,1577,1,1,0.01
15,37,1,1,0.01
15,14,1,1,0.01
15,16,1,1,0.01
16,1578,1,1,0.01
16,38,1,1,0.01
16,15,1,1,0.01
16,17,1,1,0.01
17,1579,1,1,0.01
17,39,1,1,0.01
17,16,1,1,0.01
17,18,1,1,0.01
18,1580,1,1,0.01
18,40,1,1,0.01
18,17,1,1,0.01
18,19,1,1,0.01
19,1581,1,1,0.01
19,41,1,1,0.01
19,18,1,1,0.01
19,20,1,1,0.01
20,1582,1,1,0.01
20,42,1,1,0.01
20,19,1,1,0.01
20,21,1,1,0.01
21,1583,1,1,0.01
21,43,1,1,0.01
21,20,1,1,0.01
21,0,1,1,0.01
22,0,1,1,0.01
22,44,1,1,0.01
22,43,1,1,0.01
22,23,1,1,0.01
23,1,1,1,0.01
23,45,1,1,0.01
23,22,1,1,0.01
23,24,1,1,0.01
24,2,1,1,0.01
24,46,1,1,0.01
24,23,1,1,0.01
24,25,1,1,0.01
25,3,1,1,0.01
25,47,1,1,0.01
25,24,1,1,0.01
25,26,1,1,0.01
26,4,1,1,0.01
26,48,1,1,0.01
26,25,1,1,0.01
26,27,1,1,0.01
27,5,1,1,0.01
27,49,1,1,0.01
27,26,1,1,0.01
27,28,1,1,0.01
28,6,1,1,0.01
28,50,1,1,0.01
28,27,1,1,0.01
28,29,1,1,0.01
29,7,1,1,0.01
29,51,1,1,0.01
29,28,1,1,0.01
29,30,1,1,0.01
30,8,1,1,0.01
30,52,1,1,0.01
30,29,1,1,0.01
30,31,1,1,0.01
31,9,1,1,0.01
31,53,1,1,0.01
31,30,1,1,0.01
31,32,1,1,0.01
32,10,1,1,0.01
32,54,1,1,0.01
32,31,1,1,0.01
32,33,1,1,0.01
33,11,1,1,0.01
33,55,1,1,0.01
33,32,1,1,0.01
33,34,1,1,0.01
34,12,1,1,0.01
34,56,1,1,0.01
34,33,1,1,0.01
34,35,1,1,0.01
35,13,1,1,0.01
35,57,1,1,0.01
35,34,1,1,0.01
35,36,1,1,0.01
36,14,1,1,0.01
36,58,1,1,0.01
36,35,1,1,0.01
36,37,1,1,0.01
37,15,1,1,0.01
37,59,1,1,0.01
37,36,1,1,0.01
37,38,1,1,0.01
38,16,1,1,0.01
38,60,1,1,0.01
38,37,1,1,0.01
38,39,1,1,0.01
39,17,1,1,0.01
39,61,1,1,0.01
39,38,1,1,0.01
39,40,1,1,0.01
40,18,1,1,0.01
40,62,1,1,0.01
40,39,1,1,0.01
40,41,1,1,0.01
41,19,1,1,0.01
41,63,1,1,0.01
41,40,1,1,0.01
41,42,1,1,0.01
42,20,1,1,0.01
42,64,1,1,0.01
42,41,1,1,0.01
42,43,1,1,0.01
43,21,1,1,0.01
43,65,1,1,0.01
43,42,1,1,0.01
43,22,1,1,0.01
44,22,1,1,0.01
44,66,1,1,0.01
44,65,1,1,0.01
44,45,1,1,0.01
45,23,1,1,0.01
45,67,1,1,0.01
45,44,1,1,0.01
45,46,1,1,0.01
46,24,1,1,0.01
46,68,1,1,0.01
46,45,1,1,0.01
46,47,1,1,0.01
47,25,1,1,0.01
47,69,1,1,0.01
47,46,1,1,0.01
47,48,1,1,0.01
48,26,1,1,0.01
48,70,1,1,0.01
48,47,1,1,0.01
48,49,1,1,0.01
49,27,1,1,0.01
49,71,1,1,0.01
49,48,1,1,0.01
49,50,1,1,0.01
50,28,1,1,0.01
50,72,1,1,0.01
50,49,1,1,0.01
50,51,1,1,0.01
51,29,1,1,0.01
51,73,1,1,0.01
51,50,1,1,0.01
51,52,1,1,0.01
52,30,1,1,0.01
52,74,1,1,0.01
52,51,1,1,0.01
52,53,1,1,0.01
53,31,1,1,0.01
53,75,1,1,0.01
53,52,1,1,0.01
53,54,1,1,0.01
54,32,1,1,0.01
54,76,1,1,0.01
54,53,1,1,0.01
54,55,1,1,0.01
55,33,1,1,0.01
55,77,1,1,0.01
55,54,1,1,0.01
55,56,1,1,0.01
56,34,1,1,0.01
56,78,1,1,0.01
56,55,1,1,0.01
